[0, 204, 65, 269, 130, 334, 195, 230, 84, 288, 100, 304, 165, 26, 61, 265, 119, 323, 184, 45, 200, 284, 145, 300, 154, 15, 219, 80, 115, 319, 180, 41, 238, 50, 254, 338, 150, 11, 215, 76, 273, 134, 169, 30, 234, 95, 250, 111, 308, 20, 217, 78, 282, 143, 298, 159, 243, 55, 252, 113, 317, 178, 39, 74, 278, 139, 336, 148, 9, 213, 248, 109, 313, 174, 28, 232, 93, 128, 332, 193, 5, 209, 63, 267, 302, 163, 24, 228, 89, 293, 98, 182, 43, 198, 59, 263, 124, 328, 33, 237, 91, 246, 107, 311, 172, 207, 68, 272, 126, 330, 191, 3, 87, 291, 103, 307, 161, 22, 226, 261, 122, 326, 187, 48, 196, 57, 141, 296, 157, 18, 222, 83, 280, 315, 176, 37, 241, 53, 257, 118, 153, 7, 211, 72, 276, 137, 341, 46, 201, 62, 259, 120, 324, 185, 220, 81, 285, 146, 294, 155, 16, 51, 255, 116, 320, 181, 35, 239, 274, 135, 339, 151, 12, 216, 70, 105, 309, 170, 31, 235, 96, 251, 335, 189, 1, 205, 66, 270, 131, 166, 27, 224, 85, 289, 101, 305, 10, 214, 75, 279, 133, 337, 149, 233, 94, 249, 110, 314, 168, 29, 64, 268, 129, 333, 194, 6, 203, 287, 99, 303, 164, 25, 229, 90, 125, 322, 183, 44, 199, 60, 264, 299, 160, 14, 218, 79, 283, 144, 179, 40, 244, 49, 253, 114, 318, 23, 227, 88, 292, 104, 301, 162, 197, 58, 262, 123, 327, 188, 42, 77, 281, 142, 297, 158, 19, 223, 258, 112, 316, 177, 38, 242, 54, 138, 342, 147, 8, 212, 73, 277, 312, 173, 34, 231, 92, 247, 108, 192, 4, 208, 69, 266, 127, 331, 36, 240, 52, 256, 117, 321, 175, 210, 71, 275, 136, 340, 152, 13, 97, 245, 106, 310, 171, 32, 236, 271, 132, 329, 190, 2, 206, 67, 102, 306, 167, 21, 225, 86, 290, 325, 186, 47, 202, 56, 260, 121, 156, 17, 221, 82, 286, 140, 295]
[0, 205, 67, 272, 127, 332, 194, 237, 92, 248, 110, 308, 170, 32, 75, 273, 135, 340, 153, 8, 213, 256, 118, 316, 178, 40, 238, 51, 143, 299, 154, 16, 221, 83, 281, 324, 186, 48, 197, 59, 264, 119, 162, 24, 229, 84, 289, 102, 307, 69, 267, 129, 334, 189, 2, 207, 250, 105, 310, 172, 34, 232, 94, 137, 342, 148, 10, 215, 70, 275, 318, 180, 35, 240, 53, 258, 113, 156, 18, 223, 78, 283, 145, 294, 43, 199, 61, 259, 121, 326, 188, 224, 86, 291, 104, 302, 164, 26, 131, 329, 191, 4, 209, 64, 269, 312, 174, 29, 234, 96, 245, 107, 150, 12, 210, 72, 277, 139, 337, 37, 242, 55, 253, 115, 320, 175, 218, 80, 285, 140, 296, 158, 20, 56, 261, 123, 328, 183, 45, 201, 293, 99, 304, 166, 21, 226, 88, 193, 6, 204, 66, 271, 126, 331, 31, 236, 91, 247, 109, 314, 169, 212, 74, 279, 134, 339, 152, 7, 50, 255, 117, 315, 177, 39, 244, 280, 142, 298, 160, 15, 220, 82, 125, 323, 185, 47, 196, 58, 263, 306, 161, 23, 228, 90, 288, 101, 206, 68, 266, 128, 333, 195, 1, 93, 249, 111, 309, 171, 33, 231, 274, 136, 341, 147, 9, 214, 76, 112, 317, 179, 41, 239, 52, 257, 300, 155, 17, 222, 77, 282, 144, 187, 42, 198, 60, 265, 120, 325, 25, 230, 85, 290, 103, 301, 163, 268, 130, 335, 190, 3, 208, 63, 106, 311, 173, 28, 233, 95, 251, 336, 149, 11, 216, 71, 276, 138, 181, 36, 241, 54, 252, 114, 319, 19, 217, 79, 284, 146, 295, 157, 200, 62, 260, 122, 327, 182, 44, 87, 292, 98, 303, 165, 27, 225, 330, 192, 5, 203, 65, 270, 132, 168, 30, 235, 97, 246, 108, 313, 13, 211, 73, 278, 133, 338, 151, 243, 49, 254, 116, 321, 176, 38, 81, 286, 141, 297, 159, 14, 219, 262, 124, 322, 184, 46, 202, 57, 100, 305, 167, 22, 227, 89, 287]
[0, 206, 69, 268, 131, 330, 193, 244, 51, 257, 113, 319, 175, 38, 89, 288, 102, 301, 164, 27, 226, 277, 133, 339, 153, 9, 215, 71, 122, 328, 184, 47, 197, 60, 259, 310, 173, 29, 235, 91, 248, 111, 155, 18, 217, 80, 286, 142, 299, 118, 317, 180, 36, 242, 49, 255, 306, 162, 25, 224, 87, 293, 100, 151, 7, 213, 76, 275, 138, 337, 45, 202, 58, 264, 120, 326, 182, 233, 96, 246, 109, 308, 171, 34, 78, 284, 140, 297, 160, 16, 222, 266, 129, 335, 191, 5, 204, 67, 229, 85, 291, 98, 304, 167, 23, 74, 273, 136, 342, 149, 12, 211, 262, 125, 324, 187, 43, 200, 56, 107, 313, 169, 32, 231, 94, 251, 295, 158, 14, 220, 83, 282, 145, 189, 3, 209, 65, 271, 127, 333, 41, 240, 54, 253, 116, 315, 178, 340, 147, 10, 216, 72, 278, 134, 185, 48, 198, 61, 260, 123, 322, 30, 236, 92, 249, 105, 311, 174, 218, 81, 280, 143, 300, 156, 19, 63, 269, 132, 331, 194, 1, 207, 258, 114, 320, 176, 39, 238, 52, 103, 302, 165, 21, 227, 90, 289, 59, 265, 121, 327, 183, 46, 196, 247, 110, 309, 172, 28, 234, 97, 141, 298, 154, 17, 223, 79, 285, 329, 192, 6, 205, 68, 267, 130, 181, 37, 243, 50, 256, 112, 318, 26, 225, 88, 287, 101, 307, 163, 214, 70, 276, 139, 338, 152, 8, 170, 33, 232, 95, 245, 108, 314, 15, 221, 77, 283, 146, 296, 159, 203, 66, 272, 128, 334, 190, 4, 55, 254, 117, 316, 179, 35, 241, 292, 99, 305, 161, 24, 230, 86, 137, 336, 150, 13, 212, 75, 274, 325, 188, 44, 201, 57, 263, 119, 281, 144, 294, 157, 20, 219, 82, 126, 332, 195, 2, 208, 64, 270, 321, 177, 40, 239, 53, 252, 115, 166, 22, 228, 84, 290, 104, 303, 11, 210, 73, 279, 135, 341, 148, 199, 62, 261, 124, 323, 186, 42, 93, 250, 106, 312, 168, 31, 237]
[0, 207, 64, 271, 128, 335, 192, 202, 59, 259, 123, 323, 187, 44, 54, 254, 118, 318, 175, 39, 239, 249, 106, 313, 170, 34, 234, 91, 101, 301, 165, 22, 229, 86, 293, 296, 160, 17, 217, 81, 281, 145, 148, 12, 212, 76, 276, 133, 340, 167, 24, 224, 88, 288, 103, 303, 19, 219, 83, 283, 140, 298, 155, 214, 71, 278, 135, 342, 150, 7, 66, 266, 130, 330, 194, 2, 209, 261, 125, 325, 182, 46, 197, 61, 113, 320, 177, 41, 241, 49, 256, 308, 172, 29, 236, 93, 251, 108, 327, 184, 48, 199, 56, 263, 120, 179, 36, 243, 51, 258, 115, 315, 31, 231, 95, 246, 110, 310, 174, 226, 90, 290, 98, 305, 162, 26, 78, 285, 142, 300, 157, 14, 221, 273, 137, 337, 152, 9, 216, 73, 132, 332, 189, 4, 204, 68, 268, 144, 295, 159, 16, 223, 80, 280, 339, 147, 11, 211, 75, 275, 139, 191, 6, 206, 63, 270, 127, 334, 43, 201, 58, 265, 122, 322, 186, 238, 53, 253, 117, 317, 181, 38, 97, 248, 105, 312, 169, 33, 233, 292, 100, 307, 164, 21, 228, 85, 255, 112, 319, 176, 40, 240, 55, 107, 314, 171, 28, 235, 92, 250, 302, 166, 23, 230, 87, 287, 102, 154, 18, 218, 82, 282, 146, 297, 13, 213, 70, 277, 134, 341, 149, 208, 65, 272, 129, 329, 193, 1, 60, 260, 124, 324, 188, 45, 196, 72, 279, 136, 336, 151, 8, 215, 267, 131, 331, 195, 3, 203, 67, 119, 326, 183, 47, 198, 62, 262, 321, 178, 35, 242, 50, 257, 114, 173, 30, 237, 94, 245, 109, 309, 25, 225, 89, 289, 104, 304, 161, 220, 77, 284, 141, 299, 156, 20, 232, 96, 247, 111, 311, 168, 32, 84, 291, 99, 306, 163, 27, 227, 286, 143, 294, 158, 15, 222, 79, 138, 338, 153, 10, 210, 74, 274, 333, 190, 5, 205, 69, 269, 126, 185, 42, 200, 57, 264, 121, 328, 37, 244, 52, 252, 116, 316, 180]
[0, 208, 66, 267, 132, 333, 191, 209, 67, 268, 126, 334, 192, 1, 68, 269, 127, 335, 193, 2, 203, 270, 128, 329, 194, 3, 204, 69, 129, 330, 195, 4, 205, 63, 271, 331, 189, 5, 206, 64, 272, 130, 190, 6, 207, 65, 266, 131, 332, 216, 74, 275, 133, 341, 150, 8, 75, 276, 134, 342, 151, 9, 210, 277, 135, 336, 152, 10, 211, 76, 136, 337, 153, 11, 212, 70, 278, 338, 147, 12, 213, 71, 279, 137, 148, 13, 214, 72, 273, 138, 339, 7, 215, 73, 274, 139, 340, 149, 82, 283, 141, 300, 158, 16, 217, 284, 142, 294, 159, 17, 218, 83, 143, 295, 160, 18, 219, 77, 285, 296, 154, 19, 220, 78, 286, 144, 155, 20, 221, 79, 280, 145, 297, 14, 222, 80, 281, 146, 298, 156, 223, 81, 282, 140, 299, 157, 15, 291, 100, 301, 166, 24, 225, 90, 101, 302, 167, 25, 226, 84, 292, 303, 161, 26, 227, 85, 293, 102, 162, 27, 228, 86, 287, 103, 304, 21, 229, 87, 288, 104, 305, 163, 230, 88, 289, 98, 306, 164, 22, 89, 290, 99, 307, 165, 23, 224, 108, 309, 174, 32, 233, 91, 250, 310, 168, 33, 234, 92, 251, 109, 169, 34, 235, 93, 245, 110, 311, 28, 236, 94, 246, 111, 312, 170, 237, 95, 247, 105, 313, 171, 29, 96, 248, 106, 314, 172, 30, 231, 249, 107, 308, 173, 31, 232, 97, 317, 175, 40, 241, 50, 258, 116, 176, 41, 242, 51, 252, 117, 318, 35, 243, 52, 253, 118, 319, 177, 244, 53, 254, 112, 320, 178, 36, 54, 255, 113, 321, 179, 37, 238, 256, 114, 315, 180, 38, 239, 55, 115, 316, 181, 39, 240, 49, 257, 183, 48, 200, 58, 259, 124, 325, 42, 201, 59, 260, 125, 326, 184, 202, 60, 261, 119, 327, 185, 43, 61, 262, 120, 328, 186, 44, 196, 263, 121, 322, 187, 45, 197, 62, 122, 323, 188, 46, 198, 56, 264, 324, 182, 47, 199, 57, 265, 123]
[0, 209, 68, 270, 129, 331, 190, 216, 75, 277, 136, 338, 148, 7, 82, 284, 143, 296, 155, 14, 223, 291, 101, 303, 162, 21, 230, 89, 108, 310, 169, 28, 237, 96, 249, 317, 176, 35, 244, 54, 256, 115, 183, 42, 202, 61, 263, 122, 324, 265, 124, 326, 185, 44, 197, 56, 131, 333, 192, 2, 204, 63, 272, 340, 150, 9, 211, 70, 279, 138, 157, 16, 218, 77, 286, 145, 298, 23, 225, 84, 293, 103, 305, 164, 232, 91, 251, 110, 312, 171, 30, 49, 258, 117, 319, 178, 37, 239, 180, 39, 241, 51, 253, 112, 321, 46, 199, 58, 260, 119, 328, 187, 206, 65, 267, 126, 335, 194, 4, 72, 274, 133, 342, 152, 11, 213, 281, 140, 300, 159, 18, 220, 79, 98, 307, 166, 25, 227, 86, 288, 314, 173, 32, 234, 93, 246, 105, 95, 248, 107, 309, 168, 34, 236, 255, 114, 316, 175, 41, 243, 53, 121, 323, 182, 48, 201, 60, 262, 330, 189, 6, 208, 67, 269, 128, 147, 13, 215, 74, 276, 135, 337, 20, 222, 81, 283, 142, 295, 154, 229, 88, 290, 100, 302, 161, 27, 304, 163, 22, 224, 90, 292, 102, 170, 29, 231, 97, 250, 109, 311, 36, 238, 55, 257, 116, 318, 177, 196, 62, 264, 123, 325, 184, 43, 69, 271, 130, 332, 191, 1, 203, 278, 137, 339, 149, 8, 210, 76, 144, 297, 156, 15, 217, 83, 285, 219, 78, 280, 146, 299, 158, 17, 85, 287, 104, 306, 165, 24, 226, 245, 111, 313, 172, 31, 233, 92, 118, 320, 179, 38, 240, 50, 252, 327, 186, 45, 198, 57, 259, 125, 193, 3, 205, 64, 266, 132, 334, 10, 212, 71, 273, 139, 341, 151, 134, 336, 153, 12, 214, 73, 275, 294, 160, 19, 221, 80, 282, 141, 167, 26, 228, 87, 289, 99, 301, 33, 235, 94, 247, 106, 308, 174, 242, 52, 254, 113, 315, 181, 40, 59, 261, 120, 322, 188, 47, 200, 268, 127, 329, 195, 5, 207, 66]
[0, 210, 77, 287, 105, 315, 182, 272, 139, 300, 167, 34, 244, 62, 194, 12, 222, 89, 250, 117, 327, 67, 277, 144, 305, 172, 39, 200, 332, 150, 17, 227, 94, 255, 122, 205, 72, 282, 100, 310, 177, 44, 127, 337, 155, 22, 232, 50, 260, 256, 123, 333, 151, 18, 228, 95, 178, 45, 206, 73, 283, 101, 311, 51, 261, 128, 338, 156, 23, 233, 316, 183, 1, 211, 78, 288, 106, 238, 56, 266, 133, 294, 161, 28, 118, 328, 195, 13, 223, 90, 251, 40, 201, 68, 278, 145, 306, 173, 162, 29, 239, 57, 267, 134, 295, 84, 245, 112, 322, 189, 7, 217, 307, 174, 41, 202, 69, 279, 146, 229, 96, 257, 124, 334, 152, 19, 102, 312, 179, 46, 207, 74, 284, 24, 234, 52, 262, 129, 339, 157, 289, 107, 317, 184, 2, 212, 79, 75, 285, 103, 313, 180, 47, 208, 340, 158, 25, 235, 53, 263, 130, 213, 80, 290, 108, 318, 185, 3, 135, 296, 163, 30, 240, 58, 268, 8, 218, 85, 246, 113, 323, 190, 273, 140, 301, 168, 35, 196, 63, 153, 20, 230, 97, 258, 125, 335, 324, 191, 9, 219, 86, 247, 114, 197, 64, 274, 141, 302, 169, 36, 119, 329, 147, 14, 224, 91, 252, 48, 209, 76, 286, 104, 314, 181, 264, 131, 341, 159, 26, 236, 54, 186, 4, 214, 81, 291, 109, 319, 59, 269, 136, 297, 164, 31, 241, 237, 55, 265, 132, 342, 160, 27, 110, 320, 187, 5, 215, 82, 292, 32, 242, 60, 270, 137, 298, 165, 248, 115, 325, 192, 10, 220, 87, 170, 37, 198, 65, 275, 142, 303, 92, 253, 120, 330, 148, 15, 225, 308, 175, 42, 203, 70, 280, 98, 143, 304, 171, 38, 199, 66, 276, 16, 226, 93, 254, 121, 331, 149, 281, 99, 309, 176, 43, 204, 71, 154, 21, 231, 49, 259, 126, 336, 83, 293, 111, 321, 188, 6, 216, 299, 166, 33, 243, 61, 271, 138, 221, 88, 249, 116, 326, 193, 11]
[0, 211, 79, 290, 109, 320, 188, 279, 140, 302, 170, 38, 200, 68, 159, 27, 231, 50, 261, 129, 340, 88, 250, 118, 322, 190, 9, 220, 311, 179, 47, 209, 70, 281, 100, 240, 59, 270, 138, 300, 161, 29, 120, 331, 150, 18, 229, 97, 252, 305, 173, 41, 196, 64, 275, 143, 234, 53, 264, 132, 336, 155, 23, 114, 325, 193, 12, 223, 84, 246, 43, 205, 73, 284, 103, 314, 175, 266, 134, 296, 164, 32, 243, 62, 153, 14, 225, 93, 255, 123, 334, 82, 293, 105, 316, 184, 3, 214, 260, 128, 339, 158, 26, 237, 49, 189, 8, 219, 87, 249, 117, 328, 76, 280, 99, 310, 178, 46, 208, 299, 167, 28, 239, 58, 269, 137, 228, 96, 258, 119, 330, 149, 17, 108, 319, 187, 6, 210, 78, 289, 37, 199, 67, 278, 146, 301, 169, 222, 90, 245, 113, 324, 192, 11, 102, 313, 181, 42, 204, 72, 283, 31, 242, 61, 272, 133, 295, 163, 254, 122, 333, 152, 20, 224, 92, 183, 2, 213, 81, 292, 111, 315, 63, 274, 142, 304, 172, 40, 202, 342, 154, 22, 233, 52, 263, 131, 177, 45, 207, 75, 286, 98, 309, 57, 268, 136, 298, 166, 34, 238, 329, 148, 16, 227, 95, 257, 125, 216, 77, 288, 107, 318, 186, 5, 145, 307, 168, 36, 198, 66, 277, 25, 236, 55, 259, 127, 338, 157, 248, 116, 327, 195, 7, 218, 86, 139, 294, 162, 30, 241, 60, 271, 19, 230, 91, 253, 121, 332, 151, 291, 110, 321, 182, 1, 212, 80, 171, 39, 201, 69, 273, 141, 303, 51, 262, 130, 341, 160, 21, 232, 323, 191, 10, 221, 89, 251, 112, 203, 71, 282, 101, 312, 180, 48, 94, 256, 124, 335, 147, 15, 226, 317, 185, 4, 215, 83, 287, 106, 197, 65, 276, 144, 306, 174, 35, 126, 337, 156, 24, 235, 54, 265, 13, 217, 85, 247, 115, 326, 194, 285, 104, 308, 176, 44, 206, 74, 165, 33, 244, 56, 267, 135, 297]
[0, 212, 81, 293, 106, 318, 187, 286, 99, 311, 180, 42, 205, 74, 173, 35, 198, 67, 279, 141, 304, 60, 272, 134, 297, 166, 28, 240, 339, 159, 21, 233, 53, 265, 127, 226, 95, 258, 120, 332, 152, 14, 113, 325, 194, 7, 219, 88, 251, 11, 223, 85, 248, 117, 322, 191, 290, 110, 315, 184, 4, 216, 78, 177, 46, 209, 71, 283, 103, 308, 64, 276, 145, 301, 170, 39, 202, 294, 163, 32, 244, 57, 269, 138, 237, 50, 262, 131, 336, 156, 25, 124, 329, 149, 18, 230, 92, 255, 15, 227, 96, 252, 121, 333, 153, 245, 114, 326, 195, 8, 220, 89, 188, 1, 213, 82, 287, 107, 319, 75, 280, 100, 312, 181, 43, 206, 305, 174, 36, 199, 68, 273, 142, 241, 61, 266, 135, 298, 167, 29, 128, 340, 160, 22, 234, 54, 259, 26, 231, 51, 263, 132, 337, 157, 256, 125, 330, 150, 19, 224, 93, 192, 12, 217, 86, 249, 118, 323, 79, 291, 111, 316, 185, 5, 210, 309, 178, 47, 203, 72, 284, 104, 196, 65, 277, 146, 302, 171, 40, 139, 295, 164, 33, 238, 58, 270, 30, 242, 62, 267, 136, 299, 161, 260, 129, 341, 154, 23, 235, 55, 147, 16, 228, 97, 253, 122, 334, 90, 246, 115, 327, 189, 9, 221, 320, 182, 2, 214, 83, 288, 108, 207, 76, 281, 101, 313, 175, 44, 143, 306, 168, 37, 200, 69, 274, 41, 197, 66, 278, 140, 303, 172, 271, 133, 296, 165, 34, 239, 59, 158, 27, 232, 52, 264, 126, 338, 94, 257, 119, 331, 151, 20, 225, 324, 193, 13, 218, 87, 250, 112, 211, 80, 292, 105, 317, 186, 6, 98, 310, 179, 48, 204, 73, 285, 45, 208, 70, 282, 102, 314, 176, 275, 144, 307, 169, 38, 201, 63, 162, 31, 243, 56, 268, 137, 300, 49, 261, 130, 342, 155, 24, 236, 335, 148, 17, 229, 91, 254, 123, 222, 84, 247, 116, 328, 190, 10, 109, 321, 183, 3, 215, 77, 289]
[0, 213, 83, 289, 110, 316, 186, 293, 107, 320, 183, 4, 210, 80, 187, 1, 214, 77, 290, 111, 317, 81, 287, 108, 321, 184, 5, 211, 318, 188, 2, 215, 78, 291, 105, 212, 82, 288, 109, 315, 185, 6, 106, 319, 182, 3, 216, 79, 292, 60, 266, 136, 300, 163, 33, 239, 297, 167, 30, 243, 57, 270, 133, 240, 61, 267, 137, 294, 164, 34, 134, 298, 161, 31, 244, 58, 271, 28, 241, 62, 268, 138, 295, 165, 272, 135, 299, 162, 32, 238, 59, 166, 29, 242, 56, 269, 139, 296, 113, 326, 189, 10, 223, 86, 250, 7, 220, 90, 247, 117, 323, 193, 251, 114, 327, 190, 11, 217, 87, 194, 8, 221, 84, 248, 118, 324, 88, 245, 115, 328, 191, 12, 218, 325, 195, 9, 222, 85, 249, 112, 219, 89, 246, 116, 322, 192, 13, 173, 36, 200, 63, 276, 146, 303, 67, 273, 143, 307, 170, 40, 197, 304, 174, 37, 201, 64, 277, 140, 198, 68, 274, 144, 301, 171, 41, 141, 305, 168, 38, 202, 65, 278, 35, 199, 69, 275, 145, 302, 172, 279, 142, 306, 169, 39, 196, 66, 226, 96, 253, 123, 329, 150, 20, 120, 333, 147, 17, 230, 93, 257, 14, 227, 97, 254, 124, 330, 151, 258, 121, 334, 148, 18, 224, 94, 152, 15, 228, 91, 255, 125, 331, 95, 252, 122, 335, 149, 19, 225, 332, 153, 16, 229, 92, 256, 119, 286, 100, 313, 176, 46, 203, 73, 180, 43, 207, 70, 283, 104, 310, 74, 280, 101, 314, 177, 47, 204, 311, 181, 44, 208, 71, 284, 98, 205, 75, 281, 102, 308, 178, 48, 99, 312, 175, 45, 209, 72, 285, 42, 206, 76, 282, 103, 309, 179, 339, 160, 23, 236, 50, 263, 126, 233, 54, 260, 130, 336, 157, 27, 127, 340, 154, 24, 237, 51, 264, 21, 234, 55, 261, 131, 337, 158, 265, 128, 341, 155, 25, 231, 52, 159, 22, 235, 49, 262, 132, 338, 53, 259, 129, 342, 156, 26, 232]
[0, 214, 78, 292, 107, 321, 185, 251, 115, 322, 193, 8, 222, 86, 152, 16, 230, 94, 252, 123, 330, 53, 260, 131, 338, 160, 24, 231, 297, 161, 32, 239, 61, 268, 139, 198, 69, 276, 140, 305, 169, 40, 99, 313, 177, 48, 206, 70, 284, 109, 316, 187, 2, 216, 80, 287, 10, 217, 88, 246, 117, 324, 195, 254, 125, 332, 147, 18, 225, 96, 155, 26, 233, 55, 262, 126, 340, 56, 270, 134, 299, 163, 34, 241, 307, 171, 35, 200, 64, 278, 142, 208, 72, 286, 101, 308, 179, 43, 211, 82, 289, 111, 318, 182, 4, 112, 326, 190, 12, 219, 90, 248, 20, 227, 91, 256, 120, 334, 149, 264, 128, 342, 157, 21, 235, 50, 165, 29, 243, 58, 272, 136, 294, 66, 273, 144, 302, 173, 37, 202, 310, 181, 45, 203, 74, 281, 103, 320, 184, 6, 213, 77, 291, 106, 221, 85, 250, 114, 328, 192, 7, 122, 329, 151, 15, 229, 93, 258, 23, 237, 52, 259, 130, 337, 159, 267, 138, 296, 167, 31, 238, 60, 168, 39, 197, 68, 275, 146, 304, 76, 283, 98, 312, 176, 47, 205, 79, 293, 108, 315, 186, 1, 215, 323, 194, 9, 223, 87, 245, 116, 224, 95, 253, 124, 331, 153, 17, 132, 339, 154, 25, 232, 54, 261, 33, 240, 62, 269, 133, 298, 162, 277, 141, 306, 170, 41, 199, 63, 178, 42, 207, 71, 285, 100, 314, 188, 3, 210, 81, 288, 110, 317, 89, 247, 118, 325, 189, 11, 218, 333, 148, 19, 226, 97, 255, 119, 234, 49, 263, 127, 341, 156, 27, 135, 300, 164, 28, 242, 57, 271, 36, 201, 65, 279, 143, 301, 172, 280, 102, 309, 180, 44, 209, 73, 290, 105, 319, 183, 5, 212, 83, 191, 13, 220, 84, 249, 113, 327, 92, 257, 121, 335, 150, 14, 228, 336, 158, 22, 236, 51, 265, 129, 244, 59, 266, 137, 295, 166, 30, 145, 303, 174, 38, 196, 67, 274, 46, 204, 75, 282, 104, 311, 175]
[0, 215, 80, 288, 111, 319, 184, 258, 123, 331, 147, 19, 227, 92, 166, 31, 239, 62, 270, 135, 294, 74, 282, 98, 313, 178, 43, 209, 325, 190, 13, 221, 86, 245, 117, 233, 49, 264, 129, 337, 160, 25, 141, 307, 172, 37, 196, 68, 276, 158, 23, 231, 54, 262, 127, 342, 66, 274, 146, 305, 170, 35, 201, 317, 182, 5, 213, 78, 293, 109, 225, 97, 256, 121, 329, 152, 17, 133, 299, 164, 29, 244, 60, 268, 48, 207, 72, 280, 103, 311, 176, 250, 115, 323, 195, 11, 219, 84, 309, 181, 46, 205, 70, 285, 101, 217, 89, 248, 113, 328, 193, 9, 132, 340, 156, 21, 236, 52, 260, 40, 199, 64, 279, 144, 303, 168, 291, 107, 315, 187, 3, 211, 83, 150, 15, 230, 95, 254, 119, 334, 58, 266, 138, 297, 162, 34, 242, 124, 332, 148, 20, 228, 93, 252, 32, 240, 56, 271, 136, 295, 167, 283, 99, 314, 179, 44, 203, 75, 191, 7, 222, 87, 246, 118, 326, 50, 265, 130, 338, 154, 26, 234, 301, 173, 38, 197, 69, 277, 142, 216, 81, 289, 105, 320, 185, 1, 275, 140, 306, 171, 36, 202, 67, 183, 6, 214, 79, 287, 110, 318, 91, 257, 122, 330, 153, 18, 226, 300, 165, 30, 238, 61, 269, 134, 208, 73, 281, 104, 312, 177, 42, 116, 324, 189, 12, 220, 85, 251, 24, 232, 55, 263, 128, 336, 159, 90, 249, 114, 322, 194, 10, 218, 341, 157, 22, 237, 53, 261, 126, 200, 65, 273, 145, 304, 169, 41, 108, 316, 188, 4, 212, 77, 292, 16, 224, 96, 255, 120, 335, 151, 267, 139, 298, 163, 28, 243, 59, 175, 47, 206, 71, 286, 102, 310, 241, 57, 272, 137, 296, 161, 33, 100, 308, 180, 45, 204, 76, 284, 8, 223, 88, 247, 112, 327, 192, 259, 131, 339, 155, 27, 235, 51, 174, 39, 198, 63, 278, 143, 302, 82, 290, 106, 321, 186, 2, 210, 333, 149, 14, 229, 94, 253, 125]
[0, 216, 82, 291, 108, 317, 183, 265, 131, 340, 157, 23, 232, 49, 180, 46, 206, 72, 281, 98, 314, 95, 255, 121, 330, 147, 20, 229, 304, 170, 36, 196, 69, 278, 144, 219, 85, 245, 118, 327, 193, 10, 134, 294, 167, 33, 242, 59, 268, 207, 73, 282, 99, 308, 181, 47, 122, 331, 148, 14, 230, 96, 256, 37, 197, 63, 279, 145, 305, 171, 246, 112, 328, 194, 11, 220, 86, 161, 34, 243, 60, 269, 135, 295, 83, 292, 109, 318, 184, 1, 210, 341, 158, 24, 233, 50, 259, 132, 64, 273, 146, 306, 172, 38, 198, 322, 195, 12, 221, 87, 247, 113, 244, 61, 270, 136, 296, 162, 28, 110, 319, 185, 2, 211, 77, 293, 25, 234, 51, 260, 126, 342, 159, 283, 100, 309, 175, 48, 208, 74, 149, 15, 224, 97, 257, 123, 332, 271, 137, 297, 163, 29, 238, 62, 186, 3, 212, 78, 287, 111, 320, 52, 261, 127, 336, 160, 26, 235, 310, 176, 42, 209, 75, 284, 101, 225, 91, 258, 124, 333, 150, 16, 140, 307, 173, 39, 199, 65, 274, 13, 222, 88, 248, 114, 323, 189, 128, 337, 154, 27, 236, 53, 262, 43, 203, 76, 285, 102, 311, 177, 252, 125, 334, 151, 17, 226, 92, 174, 40, 200, 66, 275, 141, 301, 89, 249, 115, 324, 190, 7, 223, 298, 164, 30, 239, 56, 272, 138, 213, 79, 288, 105, 321, 187, 4, 335, 152, 18, 227, 93, 253, 119, 201, 67, 276, 142, 302, 168, 41, 116, 325, 191, 8, 217, 90, 250, 31, 240, 57, 266, 139, 299, 165, 289, 106, 315, 188, 5, 214, 80, 155, 21, 237, 54, 263, 129, 338, 70, 286, 103, 312, 178, 44, 204, 192, 9, 218, 84, 251, 117, 326, 58, 267, 133, 300, 166, 32, 241, 316, 182, 6, 215, 81, 290, 107, 231, 55, 264, 130, 339, 156, 22, 104, 313, 179, 45, 205, 71, 280, 19, 228, 94, 254, 120, 329, 153, 277, 143, 303, 169, 35, 202, 68]
