[0, 135, 101, 54, 20, 155, 108, 74, 27, 162, 128, 81, 47, 110, 76, 29, 164, 117, 83, 49, 2, 137, 103, 56, 22, 144, 51, 4, 139, 92, 58, 24, 146, 112, 65, 31, 166, 119, 85, 148, 114, 67, 33, 168, 121, 87, 40, 6, 141, 94, 60, 13, 89, 42, 8, 130, 96, 62, 15, 150, 116, 69, 35, 157, 123, 17, 152, 105, 71, 37, 159, 125, 78, 44, 10, 132, 98, 64, 127, 80, 46, 12, 134, 100, 53, 19, 154, 107, 73, 26, 161, 55, 21, 143, 109, 75, 28, 163, 129, 82, 48, 1, 136, 102, 165, 118, 84, 50, 3, 138, 91, 57, 23, 145, 111, 77, 30, 93, 59, 25, 147, 113, 66, 32, 167, 120, 86, 39, 5, 140, 34, 156, 122, 88, 41, 7, 142, 95, 61, 14, 149, 115, 68, 131, 97, 63, 16, 151, 104, 70, 36, 158, 124, 90, 43, 9, 72, 38, 160, 126, 79, 45, 11, 133, 99, 52, 18, 153, 106]
[0, 136, 103, 57, 24, 147, 114, 68, 35, 158, 125, 79, 46, 123, 90, 44, 11, 134, 101, 55, 22, 145, 112, 66, 33, 156, 77, 31, 167, 121, 88, 42, 9, 132, 99, 53, 20, 143, 110, 18, 154, 108, 75, 29, 165, 119, 86, 40, 7, 130, 97, 64, 141, 95, 62, 16, 152, 106, 73, 27, 163, 117, 84, 51, 5, 82, 49, 3, 139, 93, 60, 14, 150, 104, 71, 38, 161, 128, 36, 159, 126, 80, 47, 1, 137, 91, 58, 25, 148, 115, 69, 146, 113, 67, 34, 157, 124, 78, 45, 12, 135, 102, 56, 23, 100, 54, 21, 144, 111, 65, 32, 168, 122, 89, 43, 10, 133, 41, 8, 131, 98, 52, 19, 155, 109, 76, 30, 166, 120, 87, 164, 118, 85, 39, 6, 142, 96, 63, 17, 153, 107, 74, 28, 105, 72, 26, 162, 129, 83, 50, 4, 140, 94, 61, 15, 151, 59, 13, 149, 116, 70, 37, 160, 127, 81, 48, 2, 138, 92]
[0, 137, 92, 60, 15, 152, 107, 75, 30, 167, 122, 90, 45, 136, 91, 59, 14, 151, 106, 74, 29, 166, 121, 89, 44, 12, 103, 58, 13, 150, 105, 73, 28, 165, 120, 88, 43, 11, 135, 57, 25, 149, 104, 72, 27, 164, 119, 87, 42, 10, 134, 102, 24, 148, 116, 71, 26, 163, 118, 86, 41, 9, 133, 101, 56, 147, 115, 70, 38, 162, 117, 85, 40, 8, 132, 100, 55, 23, 114, 69, 37, 161, 129, 84, 39, 7, 131, 99, 54, 22, 146, 68, 36, 160, 128, 83, 51, 6, 130, 98, 53, 21, 145, 113, 35, 159, 127, 82, 50, 5, 142, 97, 52, 20, 144, 112, 67, 158, 126, 81, 49, 4, 141, 96, 64, 19, 143, 111, 66, 34, 125, 80, 48, 3, 140, 95, 63, 18, 155, 110, 65, 33, 157, 79, 47, 2, 139, 94, 62, 17, 154, 109, 77, 32, 156, 124, 46, 1, 138, 93, 61, 16, 153, 108, 76, 31, 168, 123, 78]
[0, 138, 94, 63, 19, 144, 113, 69, 38, 163, 119, 88, 44, 149, 105, 74, 30, 168, 124, 80, 49, 5, 130, 99, 55, 24, 129, 85, 41, 10, 135, 91, 60, 16, 154, 110, 66, 35, 160, 96, 52, 21, 146, 115, 71, 27, 165, 121, 90, 46, 2, 140, 76, 32, 157, 126, 82, 51, 7, 132, 101, 57, 13, 151, 107, 43, 12, 137, 93, 62, 18, 143, 112, 68, 37, 162, 118, 87, 23, 148, 104, 73, 29, 167, 123, 79, 48, 4, 142, 98, 54, 159, 128, 84, 40, 9, 134, 103, 59, 15, 153, 109, 65, 34, 139, 95, 64, 20, 145, 114, 70, 26, 164, 120, 89, 45, 1, 106, 75, 31, 156, 125, 81, 50, 6, 131, 100, 56, 25, 150, 86, 42, 11, 136, 92, 61, 17, 155, 111, 67, 36, 161, 117, 53, 22, 147, 116, 72, 28, 166, 122, 78, 47, 3, 141, 97, 33, 158, 127, 83, 39, 8, 133, 102, 58, 14, 152, 108, 77]
[0, 139, 96, 53, 23, 149, 106, 76, 33, 159, 129, 86, 43, 162, 119, 89, 46, 3, 142, 99, 56, 13, 152, 109, 66, 36, 155, 112, 69, 26, 165, 122, 79, 49, 6, 132, 102, 59, 16, 135, 92, 62, 19, 145, 115, 72, 29, 168, 125, 82, 39, 9, 128, 85, 42, 12, 138, 95, 52, 22, 148, 105, 75, 32, 158, 108, 65, 35, 161, 118, 88, 45, 2, 141, 98, 55, 25, 151, 101, 58, 15, 154, 111, 68, 38, 164, 121, 78, 48, 5, 131, 81, 51, 8, 134, 91, 61, 18, 144, 114, 71, 28, 167, 124, 74, 31, 157, 127, 84, 41, 11, 137, 94, 64, 21, 147, 104, 54, 24, 150, 107, 77, 34, 160, 117, 87, 44, 1, 140, 97, 47, 4, 130, 100, 57, 14, 153, 110, 67, 37, 163, 120, 90, 27, 166, 123, 80, 50, 7, 133, 103, 60, 17, 143, 113, 70, 20, 146, 116, 73, 30, 156, 126, 83, 40, 10, 136, 93, 63]
[0, 140, 98, 56, 14, 154, 112, 70, 28, 168, 126, 84, 42, 6, 133, 91, 62, 20, 147, 105, 76, 34, 161, 119, 90, 48, 12, 139, 97, 55, 13, 153, 111, 69, 27, 167, 125, 83, 41, 5, 132, 103, 61, 19, 146, 104, 75, 33, 160, 118, 89, 47, 11, 138, 96, 54, 25, 152, 110, 68, 26, 166, 124, 82, 40, 4, 131, 102, 60, 18, 145, 116, 74, 32, 159, 117, 88, 46, 10, 137, 95, 53, 24, 151, 109, 67, 38, 165, 123, 81, 39, 3, 130, 101, 59, 17, 144, 115, 73, 31, 158, 129, 87, 45, 9, 136, 94, 52, 23, 150, 108, 66, 37, 164, 122, 80, 51, 2, 142, 100, 58, 16, 143, 114, 72, 30, 157, 128, 86, 44, 8, 135, 93, 64, 22, 149, 107, 65, 36, 163, 121, 79, 50, 1, 141, 99, 57, 15, 155, 113, 71, 29, 156, 127, 85, 43, 7, 134, 92, 63, 21, 148, 106, 77, 35, 162, 120, 78, 49]
[0, 141, 100, 59, 18, 146, 105, 77, 36, 164, 123, 82, 41, 19, 147, 106, 65, 37, 165, 124, 83, 42, 1, 142, 101, 60, 38, 166, 125, 84, 43, 2, 130, 102, 61, 20, 148, 107, 66, 44, 3, 131, 103, 62, 21, 149, 108, 67, 26, 167, 126, 85, 63, 22, 150, 109, 68, 27, 168, 127, 86, 45, 4, 132, 91, 69, 28, 156, 128, 87, 46, 5, 133, 92, 64, 23, 151, 110, 88, 47, 6, 134, 93, 52, 24, 152, 111, 70, 29, 157, 129, 94, 53, 25, 153, 112, 71, 30, 158, 117, 89, 48, 7, 135, 113, 72, 31, 159, 118, 90, 49, 8, 136, 95, 54, 13, 154, 119, 78, 50, 9, 137, 96, 55, 14, 155, 114, 73, 32, 160, 138, 97, 56, 15, 143, 115, 74, 33, 161, 120, 79, 51, 10, 144, 116, 75, 34, 162, 121, 80, 39, 11, 139, 98, 57, 16, 163, 122, 81, 40, 12, 140, 99, 58, 17, 145, 104, 76, 35]
[0, 142, 102, 62, 22, 151, 111, 71, 31, 160, 120, 80, 40, 32, 161, 121, 81, 41, 1, 130, 103, 63, 23, 152, 112, 72, 64, 24, 153, 113, 73, 33, 162, 122, 82, 42, 2, 131, 91, 83, 43, 3, 132, 92, 52, 25, 154, 114, 74, 34, 163, 123, 115, 75, 35, 164, 124, 84, 44, 4, 133, 93, 53, 13, 155, 134, 94, 54, 14, 143, 116, 76, 36, 165, 125, 85, 45, 5, 166, 126, 86, 46, 6, 135, 95, 55, 15, 144, 104, 77, 37, 16, 145, 105, 65, 38, 167, 127, 87, 47, 7, 136, 96, 56, 48, 8, 137, 97, 57, 17, 146, 106, 66, 26, 168, 128, 88, 67, 27, 156, 129, 89, 49, 9, 138, 98, 58, 18, 147, 107, 99, 59, 19, 148, 108, 68, 28, 157, 117, 90, 50, 10, 139, 118, 78, 51, 11, 140, 100, 60, 20, 149, 109, 69, 29, 158, 150, 110, 70, 30, 159, 119, 79, 39, 12, 141, 101, 61, 21]
[0, 143, 117, 91, 65, 39, 13, 156, 130, 104, 78, 52, 26, 30, 4, 147, 121, 95, 69, 43, 17, 160, 134, 108, 82, 56, 60, 34, 8, 151, 125, 99, 73, 47, 21, 164, 138, 112, 86, 90, 64, 38, 12, 155, 129, 103, 77, 51, 25, 168, 142, 116, 107, 81, 55, 29, 3, 146, 120, 94, 68, 42, 16, 159, 133, 137, 111, 85, 59, 33, 7, 150, 124, 98, 72, 46, 20, 163, 167, 141, 115, 89, 63, 37, 11, 154, 128, 102, 76, 50, 24, 15, 158, 132, 106, 80, 54, 28, 2, 145, 119, 93, 67, 41, 45, 19, 162, 136, 110, 84, 58, 32, 6, 149, 123, 97, 71, 75, 49, 23, 166, 140, 114, 88, 62, 36, 10, 153, 127, 101, 92, 66, 40, 14, 157, 131, 105, 79, 53, 27, 1, 144, 118, 122, 96, 70, 44, 18, 161, 135, 109, 83, 57, 31, 5, 148, 152, 126, 100, 74, 48, 22, 165, 139, 113, 87, 61, 35, 9]
[0, 144, 119, 94, 69, 44, 19, 163, 138, 113, 88, 63, 38, 43, 18, 162, 137, 112, 87, 62, 37, 12, 143, 118, 93, 68, 86, 61, 36, 11, 155, 117, 92, 67, 42, 17, 161, 136, 111, 129, 91, 66, 41, 16, 160, 135, 110, 85, 60, 35, 10, 154, 159, 134, 109, 84, 59, 34, 9, 153, 128, 103, 65, 40, 15, 33, 8, 152, 127, 102, 77, 39, 14, 158, 133, 108, 83, 58, 76, 51, 13, 157, 132, 107, 82, 57, 32, 7, 151, 126, 101, 106, 81, 56, 31, 6, 150, 125, 100, 75, 50, 25, 156, 131, 149, 124, 99, 74, 49, 24, 168, 130, 105, 80, 55, 30, 5, 23, 167, 142, 104, 79, 54, 29, 4, 148, 123, 98, 73, 48, 53, 28, 3, 147, 122, 97, 72, 47, 22, 166, 141, 116, 78, 96, 71, 46, 21, 165, 140, 115, 90, 52, 27, 2, 146, 121, 139, 114, 89, 64, 26, 1, 145, 120, 95, 70, 45, 20, 164]
[0, 145, 121, 97, 73, 49, 25, 157, 133, 109, 85, 61, 37, 56, 32, 8, 153, 129, 92, 68, 44, 20, 165, 141, 104, 80, 112, 88, 64, 27, 3, 148, 124, 100, 76, 39, 15, 160, 136, 168, 131, 107, 83, 59, 35, 11, 143, 119, 95, 71, 47, 23, 42, 18, 163, 139, 115, 78, 54, 30, 6, 151, 127, 103, 66, 98, 74, 50, 13, 158, 134, 110, 86, 62, 38, 1, 146, 122, 154, 117, 93, 69, 45, 21, 166, 142, 105, 81, 57, 33, 9, 28, 4, 149, 125, 101, 77, 40, 16, 161, 137, 113, 89, 52, 84, 60, 36, 12, 144, 120, 96, 72, 48, 24, 156, 132, 108, 140, 116, 79, 55, 31, 7, 152, 128, 91, 67, 43, 19, 164, 14, 159, 135, 111, 87, 63, 26, 2, 147, 123, 99, 75, 51, 70, 46, 22, 167, 130, 106, 82, 58, 34, 10, 155, 118, 94, 126, 102, 65, 41, 17, 162, 138, 114, 90, 53, 29, 5, 150]
[0, 146, 123, 100, 77, 41, 18, 164, 141, 105, 82, 59, 36, 69, 46, 23, 156, 133, 110, 87, 64, 28, 5, 151, 128, 92, 138, 115, 79, 56, 33, 10, 143, 120, 97, 74, 51, 15, 161, 38, 2, 148, 125, 102, 66, 43, 20, 166, 130, 107, 84, 61, 94, 71, 48, 25, 158, 135, 112, 89, 53, 30, 7, 153, 117, 163, 140, 104, 81, 58, 35, 12, 145, 122, 99, 76, 40, 17, 63, 27, 4, 150, 127, 91, 68, 45, 22, 168, 132, 109, 86, 119, 96, 73, 50, 14, 160, 137, 114, 78, 55, 32, 9, 155, 19, 165, 142, 106, 83, 60, 37, 1, 147, 124, 101, 65, 42, 88, 52, 29, 6, 152, 129, 93, 70, 47, 24, 157, 134, 111, 144, 121, 98, 75, 39, 16, 162, 139, 116, 80, 57, 34, 11, 44, 21, 167, 131, 108, 85, 62, 26, 3, 149, 126, 103, 67, 113, 90, 54, 31, 8, 154, 118, 95, 72, 49, 13, 159, 136]
[0, 147, 125, 103, 68, 46, 24, 158, 136, 114, 79, 57, 35, 82, 60, 38, 3, 150, 128, 93, 71, 49, 14, 161, 139, 104, 164, 142, 107, 85, 63, 28, 6, 153, 118, 96, 74, 39, 17, 77, 42, 20, 167, 132, 110, 88, 53, 31, 9, 143, 121, 99, 146, 124, 102, 67, 45, 23, 157, 135, 113, 78, 56, 34, 12, 59, 37, 2, 149, 127, 92, 70, 48, 13, 160, 138, 116, 81, 141, 106, 84, 62, 27, 5, 152, 117, 95, 73, 51, 16, 163, 41, 19, 166, 131, 109, 87, 52, 30, 8, 155, 120, 98, 76, 123, 101, 66, 44, 22, 156, 134, 112, 90, 55, 33, 11, 145, 36, 1, 148, 126, 91, 69, 47, 25, 159, 137, 115, 80, 58, 105, 83, 61, 26, 4, 151, 129, 94, 72, 50, 15, 162, 140, 18, 165, 130, 108, 86, 64, 29, 7, 154, 119, 97, 75, 40, 100, 65, 43, 21, 168, 133, 111, 89, 54, 32, 10, 144, 122]
[0, 148, 127, 93, 72, 51, 17, 165, 131, 110, 89, 55, 34, 95, 74, 40, 19, 167, 133, 112, 78, 57, 36, 2, 150, 129, 21, 156, 135, 114, 80, 59, 38, 4, 152, 118, 97, 76, 42, 116, 82, 61, 27, 6, 154, 120, 99, 65, 44, 23, 158, 137, 29, 8, 143, 122, 101, 67, 46, 25, 160, 139, 105, 84, 63, 124, 103, 69, 48, 14, 162, 141, 107, 86, 52, 31, 10, 145, 50, 16, 164, 130, 109, 88, 54, 33, 12, 147, 126, 92, 71, 132, 111, 90, 56, 35, 1, 149, 128, 94, 73, 39, 18, 166, 58, 37, 3, 151, 117, 96, 75, 41, 20, 168, 134, 113, 79, 153, 119, 98, 77, 43, 22, 157, 136, 115, 81, 60, 26, 5, 66, 45, 24, 159, 138, 104, 83, 62, 28, 7, 155, 121, 100, 161, 140, 106, 85, 64, 30, 9, 144, 123, 102, 68, 47, 13, 87, 53, 32, 11, 146, 125, 91, 70, 49, 15, 163, 142, 108]
[0, 149, 129, 96, 76, 43, 23, 159, 139, 106, 86, 53, 33, 108, 88, 55, 35, 2, 151, 118, 98, 65, 45, 25, 161, 141, 47, 14, 163, 130, 110, 90, 57, 37, 4, 153, 120, 100, 67, 155, 122, 102, 69, 49, 16, 165, 132, 112, 79, 59, 26, 6, 81, 61, 28, 8, 144, 124, 91, 71, 51, 18, 167, 134, 114, 20, 156, 136, 116, 83, 63, 30, 10, 146, 126, 93, 73, 40, 128, 95, 75, 42, 22, 158, 138, 105, 85, 52, 32, 12, 148, 54, 34, 1, 150, 117, 97, 77, 44, 24, 160, 140, 107, 87, 162, 142, 109, 89, 56, 36, 3, 152, 119, 99, 66, 46, 13, 101, 68, 48, 15, 164, 131, 111, 78, 58, 38, 5, 154, 121, 27, 7, 143, 123, 103, 70, 50, 17, 166, 133, 113, 80, 60, 135, 115, 82, 62, 29, 9, 145, 125, 92, 72, 39, 19, 168, 74, 41, 21, 157, 137, 104, 84, 64, 31, 11, 147, 127, 94]
[0, 150, 118, 99, 67, 48, 16, 166, 134, 115, 83, 64, 32, 121, 102, 70, 51, 19, 156, 137, 105, 86, 54, 35, 3, 153, 73, 41, 22, 159, 140, 108, 89, 57, 38, 6, 143, 124, 92, 25, 162, 130, 111, 79, 60, 28, 9, 146, 127, 95, 76, 44, 133, 114, 82, 63, 31, 12, 149, 117, 98, 66, 47, 15, 165, 85, 53, 34, 2, 152, 120, 101, 69, 50, 18, 168, 136, 104, 37, 5, 155, 123, 91, 72, 40, 21, 158, 139, 107, 88, 56, 145, 126, 94, 75, 43, 24, 161, 142, 110, 78, 59, 27, 8, 97, 65, 46, 14, 164, 132, 113, 81, 62, 30, 11, 148, 129, 49, 17, 167, 135, 116, 84, 52, 33, 1, 151, 119, 100, 68, 157, 138, 106, 87, 55, 36, 4, 154, 122, 103, 71, 39, 20, 109, 90, 58, 26, 7, 144, 125, 93, 74, 42, 23, 160, 141, 61, 29, 10, 147, 128, 96, 77, 45, 13, 163, 131, 112, 80]
[0, 151, 120, 102, 71, 40, 22, 160, 142, 111, 80, 62, 31, 134, 116, 85, 54, 36, 5, 143, 125, 94, 76, 45, 14, 165, 99, 68, 50, 19, 157, 139, 108, 90, 59, 28, 10, 148, 117, 64, 33, 2, 153, 122, 91, 73, 42, 24, 162, 131, 113, 82, 16, 167, 136, 105, 87, 56, 38, 7, 145, 127, 96, 65, 47, 150, 119, 101, 70, 39, 21, 159, 141, 110, 79, 61, 30, 12, 115, 84, 53, 35, 4, 155, 124, 93, 75, 44, 13, 164, 133, 67, 49, 18, 156, 138, 107, 89, 58, 27, 9, 147, 129, 98, 32, 1, 152, 121, 103, 72, 41, 23, 161, 130, 112, 81, 63, 166, 135, 104, 86, 55, 37, 6, 144, 126, 95, 77, 46, 15, 118, 100, 69, 51, 20, 158, 140, 109, 78, 60, 29, 11, 149, 83, 52, 34, 3, 154, 123, 92, 74, 43, 25, 163, 132, 114, 48, 17, 168, 137, 106, 88, 57, 26, 8, 146, 128, 97, 66]
[0, 152, 122, 92, 75, 45, 15, 167, 137, 107, 90, 60, 30, 147, 117, 100, 70, 40, 23, 162, 132, 115, 85, 55, 38, 8, 125, 95, 65, 48, 18, 157, 140, 110, 80, 63, 33, 3, 155, 103, 73, 43, 13, 165, 135, 105, 88, 58, 28, 11, 150, 120, 68, 51, 21, 160, 130, 113, 83, 53, 36, 6, 145, 128, 98, 46, 16, 168, 138, 108, 78, 61, 31, 1, 153, 123, 93, 76, 24, 163, 133, 116, 86, 56, 26, 9, 148, 118, 101, 71, 41, 158, 141, 111, 81, 64, 34, 4, 143, 126, 96, 66, 49, 19, 136, 106, 89, 59, 29, 12, 151, 121, 91, 74, 44, 14, 166, 114, 84, 54, 37, 7, 146, 129, 99, 69, 39, 22, 161, 131, 79, 62, 32, 2, 154, 124, 94, 77, 47, 17, 156, 139, 109, 57, 27, 10, 149, 119, 102, 72, 42, 25, 164, 134, 104, 87, 35, 5, 144, 127, 97, 67, 50, 20, 159, 142, 112, 82, 52]
[0, 153, 124, 95, 66, 50, 21, 161, 132, 116, 87, 58, 29, 160, 131, 115, 86, 57, 28, 12, 152, 123, 94, 65, 49, 20, 151, 122, 93, 77, 48, 19, 159, 130, 114, 85, 56, 27, 11, 142, 113, 84, 55, 26, 10, 150, 121, 92, 76, 47, 18, 158, 120, 91, 75, 46, 17, 157, 141, 112, 83, 54, 38, 9, 149, 111, 82, 53, 37, 8, 148, 119, 103, 74, 45, 16, 156, 140, 102, 73, 44, 15, 168, 139, 110, 81, 52, 36, 7, 147, 118, 80, 64, 35, 6, 146, 117, 101, 72, 43, 14, 167, 138, 109, 71, 42, 13, 166, 137, 108, 79, 63, 34, 5, 145, 129, 100, 62, 33, 4, 144, 128, 99, 70, 41, 25, 165, 136, 107, 78, 40, 24, 164, 135, 106, 90, 61, 32, 3, 143, 127, 98, 69, 31, 2, 155, 126, 97, 68, 39, 23, 163, 134, 105, 89, 60, 22, 162, 133, 104, 88, 59, 30, 1, 154, 125, 96, 67, 51]
[0, 154, 126, 98, 70, 42, 14, 168, 140, 112, 84, 56, 28, 4, 145, 117, 102, 74, 46, 18, 159, 131, 116, 88, 60, 32, 8, 149, 121, 93, 65, 50, 22, 163, 135, 107, 79, 64, 36, 12, 153, 125, 97, 69, 41, 13, 167, 139, 111, 83, 55, 27, 3, 144, 129, 101, 73, 45, 17, 158, 130, 115, 87, 59, 31, 7, 148, 120, 92, 77, 49, 21, 162, 134, 106, 78, 63, 35, 11, 152, 124, 96, 68, 40, 25, 166, 138, 110, 82, 54, 26, 2, 143, 128, 100, 72, 44, 16, 157, 142, 114, 86, 58, 30, 6, 147, 119, 91, 76, 48, 20, 161, 133, 105, 90, 62, 34, 10, 151, 123, 95, 67, 39, 24, 165, 137, 109, 81, 53, 38, 1, 155, 127, 99, 71, 43, 15, 156, 141, 113, 85, 57, 29, 5, 146, 118, 103, 75, 47, 19, 160, 132, 104, 89, 61, 33, 9, 150, 122, 94, 66, 51, 23, 164, 136, 108, 80, 52, 37]
[0, 155, 128, 101, 74, 47, 20, 162, 135, 108, 81, 54, 27, 17, 159, 132, 105, 78, 64, 37, 10, 152, 125, 98, 71, 44, 34, 7, 149, 122, 95, 68, 41, 14, 156, 142, 115, 88, 61, 51, 24, 166, 139, 112, 85, 58, 31, 4, 146, 119, 92, 65, 55, 28, 1, 143, 129, 102, 75, 48, 21, 163, 136, 109, 82, 72, 45, 18, 160, 133, 106, 79, 52, 38, 11, 153, 126, 99, 89, 62, 35, 8, 150, 123, 96, 69, 42, 15, 157, 130, 116, 93, 66, 39, 25, 167, 140, 113, 86, 59, 32, 5, 147, 120, 110, 83, 56, 29, 2, 144, 117, 103, 76, 49, 22, 164, 137, 127, 100, 73, 46, 19, 161, 134, 107, 80, 53, 26, 12, 154, 131, 104, 90, 63, 36, 9, 151, 124, 97, 70, 43, 16, 158, 148, 121, 94, 67, 40, 13, 168, 141, 114, 87, 60, 33, 6, 165, 138, 111, 84, 57, 30, 3, 145, 118, 91, 77, 50, 23]
[0, 156, 143, 130, 117, 104, 91, 78, 65, 52, 39, 26, 13, 15, 2, 158, 145, 132, 119, 106, 93, 80, 67, 54, 41, 28, 30, 17, 4, 160, 147, 134, 121, 108, 95, 82, 69, 56, 43, 45, 32, 19, 6, 162, 149, 136, 123, 110, 97, 84, 71, 58, 60, 47, 34, 21, 8, 164, 151, 138, 125, 112, 99, 86, 73, 75, 62, 49, 36, 23, 10, 166, 153, 140, 127, 114, 101, 88, 90, 77, 64, 51, 38, 25, 12, 168, 155, 142, 129, 116, 103, 92, 79, 66, 53, 40, 27, 14, 1, 157, 144, 131, 118, 105, 107, 94, 81, 68, 55, 42, 29, 16, 3, 159, 146, 133, 120, 122, 109, 96, 83, 70, 57, 44, 31, 18, 5, 161, 148, 135, 137, 124, 111, 98, 85, 72, 59, 46, 33, 20, 7, 163, 150, 152, 139, 126, 113, 100, 87, 74, 61, 48, 35, 22, 9, 165, 167, 154, 141, 128, 115, 102, 89, 76, 63, 50, 37, 24, 11]
[0, 157, 145, 133, 121, 109, 97, 85, 73, 61, 49, 37, 25, 28, 16, 4, 161, 149, 137, 125, 113, 101, 89, 77, 52, 40, 56, 44, 32, 20, 8, 165, 153, 141, 129, 104, 92, 80, 68, 84, 72, 60, 48, 36, 24, 12, 156, 144, 132, 120, 108, 96, 112, 100, 88, 76, 64, 39, 27, 15, 3, 160, 148, 136, 124, 140, 128, 116, 91, 79, 67, 55, 43, 31, 19, 7, 164, 152, 168, 143, 131, 119, 107, 95, 83, 71, 59, 47, 35, 23, 11, 14, 2, 159, 147, 135, 123, 111, 99, 87, 75, 63, 51, 26, 42, 30, 18, 6, 163, 151, 139, 127, 115, 103, 78, 66, 54, 70, 58, 46, 34, 22, 10, 167, 155, 130, 118, 106, 94, 82, 98, 86, 74, 62, 50, 38, 13, 1, 158, 146, 134, 122, 110, 126, 114, 102, 90, 65, 53, 41, 29, 17, 5, 162, 150, 138, 154, 142, 117, 105, 93, 81, 69, 57, 45, 33, 21, 9, 166]
[0, 158, 147, 136, 125, 114, 103, 79, 68, 57, 46, 35, 24, 41, 30, 19, 8, 166, 155, 131, 120, 109, 98, 87, 76, 52, 82, 71, 60, 49, 38, 14, 3, 161, 150, 139, 128, 104, 93, 123, 112, 101, 90, 66, 55, 44, 33, 22, 11, 156, 145, 134, 164, 153, 142, 118, 107, 96, 85, 74, 63, 39, 28, 17, 6, 36, 25, 1, 159, 148, 137, 126, 115, 91, 80, 69, 58, 47, 77, 53, 42, 31, 20, 9, 167, 143, 132, 121, 110, 99, 88, 105, 94, 83, 72, 61, 50, 26, 15, 4, 162, 151, 140, 129, 146, 135, 124, 113, 102, 78, 67, 56, 45, 34, 23, 12, 157, 18, 7, 165, 154, 130, 119, 108, 97, 86, 75, 64, 40, 29, 59, 48, 37, 13, 2, 160, 149, 138, 127, 116, 92, 81, 70, 100, 89, 65, 54, 43, 32, 21, 10, 168, 144, 133, 122, 111, 141, 117, 106, 95, 84, 73, 62, 51, 27, 16, 5, 163, 152]
[0, 159, 149, 139, 129, 106, 96, 86, 76, 53, 43, 33, 23, 54, 44, 34, 24, 1, 160, 150, 140, 117, 107, 97, 87, 77, 108, 98, 88, 65, 55, 45, 35, 25, 2, 161, 151, 141, 118, 162, 152, 142, 119, 109, 99, 89, 66, 56, 46, 36, 13, 3, 47, 37, 14, 4, 163, 153, 130, 120, 110, 100, 90, 67, 57, 101, 78, 68, 58, 48, 38, 15, 5, 164, 154, 131, 121, 111, 155, 132, 122, 112, 102, 79, 69, 59, 49, 26, 16, 6, 165, 27, 17, 7, 166, 143, 133, 123, 113, 103, 80, 70, 60, 50, 81, 71, 61, 51, 28, 18, 8, 167, 144, 134, 124, 114, 91, 135, 125, 115, 92, 82, 72, 62, 39, 29, 19, 9, 168, 145, 20, 10, 156, 146, 136, 126, 116, 93, 83, 73, 63, 40, 30, 74, 64, 41, 31, 21, 11, 157, 147, 137, 127, 104, 94, 84, 128, 105, 95, 85, 75, 52, 42, 32, 22, 12, 158, 148, 138]
[0, 160, 151, 142, 120, 111, 102, 80, 71, 62, 40, 31, 22, 67, 58, 49, 27, 18, 9, 156, 147, 138, 129, 107, 98, 89, 134, 125, 116, 94, 85, 76, 54, 45, 36, 14, 5, 165, 143, 32, 23, 1, 161, 152, 130, 121, 112, 103, 81, 72, 63, 41, 99, 90, 68, 59, 50, 28, 19, 10, 157, 148, 139, 117, 108, 166, 144, 135, 126, 104, 95, 86, 77, 55, 46, 37, 15, 6, 64, 42, 33, 24, 2, 162, 153, 131, 122, 113, 91, 82, 73, 118, 109, 100, 78, 69, 60, 51, 29, 20, 11, 158, 149, 140, 16, 7, 167, 145, 136, 127, 105, 96, 87, 65, 56, 47, 38, 83, 74, 52, 43, 34, 25, 3, 163, 154, 132, 123, 114, 92, 150, 141, 119, 110, 101, 79, 70, 61, 39, 30, 21, 12, 159, 48, 26, 17, 8, 168, 146, 137, 128, 106, 97, 88, 66, 57, 115, 93, 84, 75, 53, 44, 35, 13, 4, 164, 155, 133, 124]
[0, 161, 153, 132, 124, 116, 95, 87, 66, 58, 50, 29, 21, 80, 72, 64, 43, 35, 14, 6, 167, 146, 138, 117, 109, 101, 160, 152, 131, 123, 115, 94, 86, 65, 57, 49, 28, 20, 12, 71, 63, 42, 34, 13, 5, 166, 145, 137, 129, 108, 100, 79, 151, 130, 122, 114, 93, 85, 77, 56, 48, 27, 19, 11, 159, 62, 41, 33, 25, 4, 165, 144, 136, 128, 107, 99, 78, 70, 142, 121, 113, 92, 84, 76, 55, 47, 26, 18, 10, 158, 150, 40, 32, 24, 3, 164, 143, 135, 127, 106, 98, 90, 69, 61, 120, 112, 91, 83, 75, 54, 46, 38, 17, 9, 157, 149, 141, 31, 23, 2, 163, 155, 134, 126, 105, 97, 89, 68, 60, 39, 111, 103, 82, 74, 53, 45, 37, 16, 8, 156, 148, 140, 119, 22, 1, 162, 154, 133, 125, 104, 96, 88, 67, 59, 51, 30, 102, 81, 73, 52, 44, 36, 15, 7, 168, 147, 139, 118, 110]
